Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
946,Elijah Saunders,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,22,3,4,0.75,1,1,1,2,3,0.667,0,0,,1,1,2,3,0,0,0,0,0,8,7.7,10.7,F,SO
947,Emanuel Sharp,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,*,34,8,16,0.5,1,2,0.5,7,14,0.5,7,8,0.875,0.758,0,3,3,1,2,1,1,5,30,22.9,20.1,G,SO
948,Emir Buyukhanli,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-6.3,G,JR
949,Ethan Morton,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,2,0,0,1,0,0,0.4,5.4,G,SR
950,Fletcher Loyer,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,*,30,5,9,0.556,4,7,0.571,1,2,0.5,4,4,1,0.688,0,1,1,6,0,0,0,2,15,14.4,9.6,G,SO
951,Gabe McGlothan,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,*,35,2,8,0.25,2,6,0.333,0,2,0,4,5,0.8,0.386,3,3,6,0,2,0,1,4,8,5.2,0.8,F,SR
952,Grant Nelson,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,*,17,0,4,0,0,3,0,0,1,0,3,4,0.75,0.254,0,1,1,0,1,2,1,4,3,-0.1,-4.8,F,SR
953,Great Osobor,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,*,33,4,11,0.364,4,9,0.444,0,2,0,6,7,0.857,0.489,1,5,6,0,2,0,2,3,14,8.5,-0.8,F,JR
954,Gus Hurlburt,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-1.4,F,SO
955,Hassan Diarra,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,20,1,5,0.2,1,1,1,0,4,0,3,5,0.6,0.339,0,2,2,2,0,0,0,1,5,2.7,-4,G,SR
956,Hayden Hefner,2024-03-24 NCAA,Texas A&M,9,N,Houston,1,L 95-100 (OT),Rnd of 32,South,,1,0,1,0,0,0,,0,1,0,0,0,,0,1,0,1,1,0,0,0,1,0,0.3,3.9,G,SR
957,Henry Coleman III,2024-03-24 NCAA,Texas A&M,9,N,Houston,1,L 95-100 (OT),Rnd of 32,South,,13,1,1,1,1,1,1,0,0,,3,4,0.75,0.862,1,0,1,0,0,0,0,0,5,5,9.8,F,SR
958,Hollman Smith,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.5,G,SR
959,Ian Martinez,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,*,31,4,10,0.4,2,5,0.4,2,5,0.4,1,3,0.333,0.481,0,2,2,2,0,2,2,4,11,4.6,0,G,SR
960,Ian Schieffelin,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,*,29,4,6,0.667,3,4,0.75,1,2,0.5,2,4,0.5,0.696,0,6,6,3,0,1,1,2,11,10.4,13,F,JR
961,Isaac Johnson,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,*,8,0,3,0,0,1,0,0,2,0,0,0,,0,2,1,3,1,0,0,0,4,0,-1.3,-17,C,SO
962,Jace Carter,2024-03-24 NCAA,Texas A&M,9,N,Houston,1,L 95-100 (OT),Rnd of 32,South,,25,2,2,1,1,1,1,1,1,1,0,2,0,0.847,3,2,5,0,1,0,2,3,5,4.1,4.5,G,JR
963,Jack Clark,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,*,34,3,5,0.6,2,2,1,1,3,0.333,0,0,,0.7,2,6,8,1,1,1,1,4,7,7.7,9.1,G,SR
964,Jack Molloy,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,3,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-18.5,F,JR
965,Jackson Grant,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.7,F,JR
966,Jaedon Ledee,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,*,29,9,12,0.75,7,10,0.7,2,2,1,6,8,0.75,0.823,2,7,9,1,1,0,2,2,26,22.8,17,F,SR
967,Ja'Kobe Walter,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,*,37,6,13,0.462,3,4,0.75,3,9,0.333,5,11,0.455,0.549,3,3,6,1,1,0,2,3,20,12.4,9.2,G,FR
968,Jalen Bridges,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,*,38,3,4,0.75,2,2,1,1,2,0.5,3,4,0.75,0.847,2,3,5,1,0,0,2,3,10,7.8,4.3,F,SR
969,Jamal Shead,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,*,45,7,18,0.389,7,13,0.538,0,5,0,7,10,0.7,0.462,3,2,5,10,0,0,5,5,21,12.7,-2,G,SR
970,Jared McCain,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,*,31,10,15,0.667,2,4,0.5,8,11,0.727,2,2,1,0.94,0,5,5,1,1,0,0,1,30,26.3,29,G,FR
971,Jarin Stevenson,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,,13,1,3,0.333,1,1,1,0,2,0,0,1,0,0.288,1,3,4,0,0,0,0,5,2,-0.5,-7.9,F,FR
972,Jarrell Pope,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.8,G,JR
973,Ja'Vier Francis,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,*,19,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,1,4,1,5,0,0.1,0.6,F,JR
974,Javon Jackson,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,16,1,5,0.2,0,2,0,1,3,0.333,0,0,,0.3,0,0,0,0,0,0,1,1,3,-1.5,-10.8,G,SO
975,Jay Pal,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,*,14,0,3,0,0,2,0,0,1,0,0,0,,0,1,2,3,0,0,1,0,2,0,-0.9,-10.8,G,SR
976,Jayden Nunn,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,*,32,1,8,0.125,1,5,0.2,0,3,0,1,2,0.5,0.168,0,3,3,2,3,0,0,2,3,1.9,0.4,G,JR
977,Jayden Ross,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,1,0,0,,0,0,,0,0,,0,2,0,0,1,0,1,0,0,0,0,0,0,-0.1,-19.4,F,FR
978,Jaylen Blakes,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,,5,0,1,0,0,0,,0,1,0,2,2,1,0.513,0,0,0,0,1,0,0,0,2,2.3,10.4,G,JR
979,Jaylen Carey,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,17,1,3,0.333,1,2,0.5,0,1,0,3,6,0.5,0.427,1,2,3,0,0,1,2,3,5,0.9,-9.5,F,FR
980,Jaylin Stewart,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,9,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,3,0,-1.2,-7.7,F,FR
981,Jeremy Roach,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,*,34,5,8,0.625,4,6,0.667,1,2,0.5,4,4,1,0.758,1,0,1,7,2,0,0,2,15,18.2,15.2,G,SR
982,John Poulakidas,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,*,29,2,9,0.222,0,4,0,2,5,0.4,3,3,1,0.432,0,0,0,2,0,0,1,0,9,3.9,-3.2,G,JR
983,Jordan Clayton,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-0.2,G,FR
984,Joseph Girard III,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,*,35,4,9,0.444,3,4,0.75,1,5,0.2,4,4,1,0.596,0,3,3,3,1,0,1,2,13,10.5,6.8,G,SR
985,Josh Baker,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.6,G,SR
986,Josh Ojianwuna,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,,21,1,1,1,1,1,1,0,0,,0,0,,1,0,3,3,0,1,1,0,3,2,3.1,4.7,F,SO
987,Josh Uduje,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,22,4,8,0.5,2,5,0.4,2,3,0.667,3,4,0.75,0.657,0,0,0,1,1,0,0,1,13,9.9,11.6,G,JR
988,Jovan Blacksher Jr.,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,,22,0,2,0,0,1,0,0,1,0,0,0,,0,0,3,3,2,2,2,2,0,0,2.3,5,G,SR
989,Julien Wooden,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,*,24,3,8,0.375,2,4,0.5,1,4,0.25,1,2,0.5,0.447,2,3,5,1,1,2,1,4,8,6,5.3,F,SR
990,Justin Mullins,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,,12,0,0,,0,0,,0,0,,0,0,,,1,3,4,0,0,0,1,3,0,-0.6,-6,G,SO
991,J'Vonne Hadley,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,*,38,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,3,3,6,5,4,0,1,2,7,12.7,11,G,SR
992,J'Wan Roberts,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,*,33,6,6,1,6,6,1,0,0,,1,2,0.5,0.935,3,5,8,2,2,1,0,4,13,16.9,15.6,F,SR
993,Kalifa Sakho,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,8,1,1,1,1,1,1,0,0,,0,0,,1,0,2,2,0,0,0,0,2,2,1.5,-0.1,F,JR
994,Kameron Jones,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,*,24,7,13,0.538,3,3,1,4,10,0.4,0,0,,0.692,1,3,4,1,0,0,1,4,18,11.4,5.6,G,JR
995,Karson Templin,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,11,0,4,0,0,3,0,0,1,0,2,2,1,0.202,1,0,1,0,1,0,0,2,2,0.1,-9.5,F,FR
996,KJ Simpson,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,*,40,8,19,0.421,4,7,0.571,4,12,0.333,0,0,,0.526,0,5,5,7,1,0,2,3,20,14.1,6.3,G,JR
997,Kyle Filipowski,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,*,21,6,8,0.75,6,7,0.857,0,1,0,2,3,0.667,0.743,1,4,5,4,2,1,3,4,14,13.2,15.4,C,SO
998,Lamont Butler,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,*,22,3,6,0.5,1,3,0.333,2,3,0.667,1,2,0.5,0.647,0,1,1,3,1,0,0,3,9,7.8,8.1,G,SR
999,Lance Jones,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,*,28,2,7,0.286,0,2,0,2,5,0.4,3,4,0.75,0.506,0,3,3,4,1,0,1,0,9,8.2,5.2,G,SR
1000,Landon Brenchley,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,4,0,2,0,0,1,0,0,1,0,0,0,,0,0,1,1,1,0,0,0,0,0,-0.4,-11.8,G,SO
1001,Latrell Wrightsell Jr.,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,*,11,1,4,0.25,1,2,0.5,0,2,0,0,0,,0.25,0,0,0,0,0,0,0,2,2,-1.2,-10.4,G,SR
1002,LJ Cryer,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,*,35,7,15,0.467,4,5,0.8,3,10,0.3,3,4,0.75,0.592,2,1,3,4,1,1,2,5,20,14.1,8.4,G,SR
1003,Lok Wur,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,,20,1,5,0.2,1,3,0.333,0,2,0,0,0,,0.2,1,4,5,0,0,3,0,5,2,0.9,-1.5,F,SR
1004,Luke Hunger,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,*,31,3,7,0.429,3,6,0.5,0,1,0,0,0,,0.429,2,5,7,2,0,0,1,4,6,4,1.7,F,SO
1005,Luke O'Brien,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,*,22,2,8,0.25,1,2,0.5,1,6,0.167,3,4,0.75,0.404,2,1,3,4,0,1,0,2,8,7.2,6.4,G,SR
1006,Manny Obaseki,2024-03-24 NCAA,Texas A&M,9,N,Houston,1,L 95-100 (OT),Rnd of 32,South,*,24,5,14,0.357,4,12,0.333,1,2,0.5,4,6,0.667,0.445,1,2,3,0,0,1,2,5,15,4.4,-1.5,G,JR
1007,Mark Mitchell,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,*,32,1,6,0.167,1,6,0.167,0,0,,0,0,,0.167,2,3,5,4,3,1,0,0,2,7,6.3,F,SO
1008,Mark Sears,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,*,39,8,18,0.444,3,7,0.429,5,11,0.455,5,6,0.833,0.624,3,9,12,6,3,0,4,2,26,23.4,21.6,G,SR
1009,Mason Falslev,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,*,26,4,9,0.444,2,5,0.4,2,4,0.5,0,0,,0.556,1,4,5,0,0,2,1,2,10,6.8,3.9,G,FR
1010,Mason Gillis,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,17,2,3,0.667,0,0,,2,3,0.667,0,0,,1,1,2,3,2,0,0,1,0,6,6.4,12.7,F,SR
1011,Matt Knowling,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,*,30,5,8,0.625,5,8,0.625,0,0,,1,3,0.333,0.584,0,2,2,2,1,0,2,1,11,7.2,0.6,F,SR
1012,Micah Parrish,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,*,26,3,8,0.375,3,4,0.75,0,4,0,1,1,1,0.413,0,6,6,4,2,0,3,1,7,5.8,0.5,F,SR
1013,Michael Green III,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,24,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,0,1,1,2,0,0,0,1,7,5.3,1.4,G,SR
1014,Miles Byrd,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,14,3,4,0.75,0,1,0,3,3,1,0,0,,1.125,0,2,2,2,1,1,1,1,9,9.7,32,G,SO
1015,Miles Heide,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,8,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,1,2,0,-1.1,-4.6,F,FR
1016,Miro Little,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-2.3,G,FR
1017,Mohamed Wague,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,1,0,0.3,5.6,F,JR
1018,Mouhamed Dioubate,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,,12,3,6,0.5,3,6,0.5,0,0,,3,3,1,0.606,5,0,5,0,0,2,0,2,9,10.1,18,F,FR
1019,Myles Colvin,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,14,3,5,0.6,0,0,,3,5,0.6,0,0,,0.9,0,3,3,1,0,0,0,0,9,8.3,18.8,G,FR
1020,Mylik Wilson,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,,24,3,4,0.75,2,2,1,1,2,0.5,2,4,0.5,0.763,1,5,6,1,0,1,1,1,9,8.8,10.2,G,SR
1021,Neal Begovich,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,,4,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-18.6,F,SR
1022,Nick Martinelli,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,*,30,4,9,0.444,4,7,0.571,0,2,0,0,0,,0.444,1,4,5,0,0,0,0,1,8,4.8,2.2,F,SO
1023,Nick Pringle,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,,25,2,2,1,2,2,1,0,0,,2,4,0.5,0.769,4,5,9,0,0,2,2,3,6,7.1,4.3,F,SR
1024,Nick Townsend,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,8,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,0,0,1,0,0,0,4,2,0.1,-8.5,F,SO
1025,Nigel Burris,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,,5,0,2,0,0,0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,1,0,-1.8,-22.7,F,SO
1026,Noah Freidel,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,*,29,3,9,0.333,1,6,0.167,2,3,0.667,0,1,0,0.422,1,4,5,0,2,2,2,3,8,4.6,1.9,G,SR
1027,Oso Ighodaro,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,*,36,5,6,0.833,5,6,0.833,0,0,,0,0,,0.833,0,1,1,4,3,0,1,2,10,12.1,10.3,F,SR
1028,PJ Hall,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,*,20,4,11,0.364,4,10,0.4,0,1,0,3,4,0.75,0.426,0,3,3,1,0,1,2,5,11,2.8,-8.6,F,SR
1029,Raekwon Horton,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,29,1,4,0.25,1,2,0.5,0,2,0,1,2,0.5,0.303,2,2,4,0,1,0,0,2,3,2.4,-4,F,JR
1030,Ramon Walker Jr.,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,,7,1,1,1,1,1,1,0,0,,0,0,,1,1,1,2,0,0,0,0,1,2,2.3,7.9,G,JR
1031,RayJ Dennis,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,*,39,9,21,0.429,7,11,0.636,2,10,0.2,7,8,0.875,0.544,1,5,6,2,3,0,3,2,27,18.3,14.7,G,SR
1032,Rayshon Harrison,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,*,31,1,9,0.111,1,2,0.5,0,7,0,4,6,0.667,0.253,0,3,3,2,0,0,2,4,6,-2,-9.2,G,JR
1033,Reese Dixon-Waters,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,20,1,7,0.143,1,4,0.25,0,3,0,0,0,,0.143,2,3,5,1,0,0,1,2,2,-1.3,-15.7,G,JR
1034,RJ Godfrey,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,,19,2,4,0.5,2,4,0.5,0,0,,4,4,1,0.678,1,4,5,1,0,0,2,1,8,6.2,5,F,SO
1035,Ryan Elvin,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,,0,0,0,,0,0,,0,0,,1,2,0.5,0.526,0,0,0,0,0,0,0,0,1,0.6,12,G,SR
1036,Ryan Langborg,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,*,33,5,7,0.714,2,3,0.667,3,4,0.75,0,0,,0.929,0,1,1,0,2,0,1,3,13,10.2,13.3,G,SR
1037,Ryan Schwarz,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.6,G,JR
1038,Ryan Young,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,,15,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.508,3,2,5,0,1,1,1,4,3,3.4,-2.3,G,SR
1039,Rylan Griffen,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,*,30,4,8,0.5,2,2,1,2,6,0.333,3,4,0.75,0.657,0,1,1,1,2,1,1,4,13,9.7,11.3,G,SO
1040,Sam King,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,1,1,1,1,1,1,1,0,0,,0,0,,1,1,0,1,0,0,0,0,0,2,2.4,40.8,F,SO
1041,Sam Walters,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,,13,1,6,0.167,0,1,0,1,5,0.2,0,0,,0.25,0,2,2,0,0,1,1,1,3,-0.9,-6.5,F,FR
1042,Samson Aletan,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,6,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,1,2,0,1,0,1,1,2,1.6,-3,C,FR
1043,Samson Johnson,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,12,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,0,1,1,0,0,1,1,1,6,4,5.4,F,JR
1044,Sean Stewart,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,,15,2,2,1,2,2,1,0,0,,1,2,0.5,0.847,2,5,7,1,1,0,1,3,5,6.4,8.5,F,FR
1045,Shane Feden,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.7,F,SO
1046,Solomon Ball,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-69.6,G,FR
1047,Solomon Washington,2024-03-24 NCAA,Texas A&M,9,N,Houston,1,L 95-100 (OT),Rnd of 32,South,*,31,3,5,0.6,2,2,1,1,3,0.333,2,4,0.5,0.652,3,5,8,0,1,2,1,5,9,8.9,6.7,F,SO
1048,Spencer Hubbard,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,,4,0,1,0,0,1,0,0,0,,1,2,0.5,0.256,0,0,0,0,0,0,0,1,1,-0.5,-26.1,G,SR
1049,Stephon Castle,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,*,25,3,6,0.5,3,4,0.75,0,2,0,1,1,1,0.541,0,2,2,1,0,0,0,4,7,3.7,-1.9,G,FR
1050,Stevie Mitchell,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,*,30,1,3,0.333,1,2,0.5,0,1,0,1,2,0.5,0.38,0,3,3,0,2,0,2,0,3,1.8,-2.1,G,JR
1051,Teo Rice,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,2,0,0,,0,0,,0,0,,3,4,0.75,0.789,0,0,0,0,0,0,0,0,3,2.6,31.4,G,JR
1052,Terrence Edwards,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,*,29,5,11,0.455,5,8,0.625,0,3,0,3,6,0.5,0.469,0,3,3,2,0,1,4,2,13,4.3,-3.7,G,JR
1053,T.J. Bickerstaff,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,*,23,3,6,0.5,3,6,0.5,0,0,,5,6,0.833,0.621,4,1,5,2,1,0,4,1,11,8.7,3.7,F,SR
1054,TJ Power,2024-03-24 NCAA,Duke,4,N,James Madison,12,W 93-55,Rnd of 32,South,,8,1,4,0.25,0,1,0,1,3,0.333,0,0,,0.375,0,2,2,0,1,1,0,0,3,2.9,8.5,F,FR
1055,Trevor Mullin,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,2,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,0,0,2,1.7,26,G,FR
1056,Trey Kaufman-Renn,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,*,25,8,13,0.615,8,12,0.667,0,1,0,2,4,0.5,0.604,3,5,8,3,1,2,1,1,18,18,13.3,F,SO
1057,Tristan Da Silva,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,*,37,7,14,0.5,4,7,0.571,3,7,0.429,0,0,,0.607,2,3,5,2,3,0,2,2,17,13.9,8.7,F,SR
1058,Tristen Newton,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,*,35,7,13,0.538,7,7,1,0,6,0,6,7,0.857,0.613,0,3,3,10,2,0,3,1,20,19.8,16.4,G,SR
1059,Tyler Kolek,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,*,40,10,14,0.714,10,13,0.769,0,1,0,1,2,0.5,0.702,0,5,5,11,1,0,6,0,21,19,5.6,G,SR
